Date,Open,High,Low,Close,Volume
2020-05-18,75.739666,76.545018,75.050397,76.172569,135178400
2020-05-19,76.189496,77.033545,75.700965,75.732407,101729600
2020-05-20,76.588528,77.275377,76.549832,77.205246,111504800
2020-05-21,77.067391,77.606716,76.392632,76.629646,102688800
2020-05-22,76.368489,77.205290,76.266916,77.123062,81803200
2020-05-26,78.237958,78.416923,76.545019,76.600647,125522000
2020-05-27,76.457961,77.079505,75.720318,76.934395,112945200
2020-05-28,76.610308,78.223440,76.334605,76.968246,133560800
2020-05-29,77.210093,77.669604,76.537755,76.893272,153532400
2020-06-01,76.847333,77.959837,76.716733,77.838913,80791200
2020-06-02,77.572893,78.223466,77.132727,78.199280,87642800
2020-06-03,78.518513,78.890961,77.947746,78.629761,104491200
2020-06-04,78.453188,78.750657,77.580112,77.952560,87560400
2020-06-05,78.201689,80.233214,78.172669,80.172752,137250400
2020-06-08,79.870420,80.680614,79.161806,80.646751,95654400
2020-06-09,80.327530,83.585221,80.296089,83.193428,147712400
2020-06-10,84.139032,85.800529,83.701287,85.333763,166651600
2020-06-11,84.480057,84.903292,81.135298,81.236870,201662400
2020-06-12,83.369986,84.114876,80.830578,81.938240,200146000
2020-06-15,80.595968,83.602141,80.433926,82.951569,138808800
2020-06-16,85.000019,85.420840,83.369963,85.149963,165428800
2020-06-17,85.892459,85.952921,84.910555,85.031479,114406400
2020-06-18,84.987968,85.481341,84.458319,85.065361,96820400
2020-06-19,85.769098,86.233442,83.473952,84.579201,264476000
2020-06-22,84.971019,86.934827,84.925067,86.792137,135445200
2020-06-23,88.032808,90.059498,87.614407,88.644684,212155600
2020-06-24,88.274665,89.191272,86.707485,87.079933,192623200
2020-06-25,87.234729,88.274674,86.477742,88.235977,137522400
2020-06-26,88.131990,88.352073,85.377333,85.524864,205256800
2020-06-29,85.432952,87.590243,84.956510,87.495918,130646000
2020-06-30,87.084763,88.511675,87.065419,88.226288,140223200
2020-07-01,88.303695,88.845433,88.011060,88.059425,110737200
2020-07-02,88.963943,89.597585,87.945764,88.059425,114041600
2020-07-06,89.483898,90.881782,89.452457,90.415016,118655600
2020-07-07,90.792288,91.568619,90.023212,90.134460,112424400
2020-07-08,91.109133,92.265168,91.022064,92.233727,117092000
2020-07-09,93.123721,93.176928,91.585569,92.630356,125642800
2020-07-10,92.226465,92.850438,91.617009,92.792389,90257200
2020-07-13,94.093526,96.695816,92.151483,92.364311,191649200
2020-07-14,91.747620,94.083877,90.816510,93.892822,170989200
2020-07-15,95.762296,96.011400,93.343812,94.538544,153198000
2020-07-16,93.413941,94.228969,92.777878,93.375244,110577600
2020-07-17,93.825075,93.979854,92.714985,93.186592,92186800
2020-07-20,93.273667,95.288261,92.930240,95.150406,90318000
2020-07-21,95.938829,96.013801,93.588062,93.837166,103433200
2020-07-22,93.539694,94.780378,93.452632,94.100784,89001600
2020-07-23,93.834764,93.912157,89.009892,89.817665,197004400
2020-07-24,88.020711,89.938566,86.238282,89.595139,185438800
2020-07-27,90.654458,91.810493,90.431962,91.718590,121214000
2020-07-28,91.290518,91.467070,90.207034,90.211876,103625600
2020-07-29,90.693162,92.124908,90.656886,91.941101,90329200
2020-07-30,91.116381,93.157582,90.710077,93.053589,158130000
2020-07-31,99.530289,102.945187,97.537453,102.795242,374336800
2020-08-03,104.671981,107.997397,104.374513,105.385437,308151200
2020-08-04,105.574080,107.177536,104.853369,106.089218,173071600
2020-08-05,105.811085,106.792989,105.346733,106.473747,121776800
2020-08-06,106.805088,110.681918,106.217399,110.188545,202428800
2020-08-07,109.711254,110.166750,106.888642,107.683334,198045600
2020-08-10,109.124922,110.263662,106.605165,109.248489,212403600
2020-08-11,108.514349,109.011029,105.740189,105.999435,187902400
2020-08-12,107.087285,109.779068,106.893460,109.522247,165598000
2020-08-13,110.898431,112.461169,110.411437,111.460533,210082000
2020-08-14,111.286076,111.450827,109.556161,111.361183,165565200
2020-08-17,112.480586,112.504816,110.445397,111.070488,119561600
2020-08-18,110.823331,112.419985,110.488977,111.995987,105633600
2020-08-19,112.403012,113.546595,112.042010,112.136497,145538000
2020-08-20,112.177704,114.738653,112.160743,114.624779,126907200
2020-08-21,115.581800,121.013821,115.569689,120.531677,338054800
2020-08-24,124.725607,124.810415,120.112516,121.973259,345937600
2020-08-25,120.849081,121.316688,119.254845,120.972641,211495600
2020-08-26,122.285808,123.073233,121.222176,122.617737,163022400
2020-08-27,123.218603,123.550531,120.010751,121.151917,155552400
2020-08-28,122.123463,122.540193,120.732753,120.955658,187630000
2020-08-31,123.642608,126.957058,122.111368,125.057541,225702700
2020-09-01,128.662736,130.639785,126.501563,130.038910,151948100
2020-09-02,133.343685,133.721648,123.080518,127.344719,200119000
2020-09-03,122.993283,124.863712,116.781106,117.149376,257599600
2020-09-04,116.364397,119.882365,107.467710,117.226929,332607200
2020-09-08,110.433235,115.317690,109.202433,109.338112,231366600
2020-09-09,113.641096,115.463072,111.702820,113.699242,176940500
2020-09-10,116.645429,116.781108,109.028005,109.987450,182274400
2020-09-11,111.034126,111.673760,106.605166,108.543442,180860300
2020-09-14,111.179488,112.352144,109.318746,111.799736,140150100
2020-09-15,114.678070,115.162639,110.103738,111.974174,184642000
2020-09-16,111.673751,112.419984,108.582199,108.669418,154679000
2020-09-17,106.333809,108.737267,105.354977,106.934669,178011000
2020-09-18,106.992822,107.458004,102.815833,103.542686,287104900
2020-09-21,101.313676,106.789307,99.918115,106.682701,195713800
2020-09-22,109.202451,109.376896,105.791089,108.359299,183055400
2020-09-23,108.175169,108.650045,103.474845,103.814049,150718700
2020-09-24,101.924223,106.847445,101.759471,104.880096,167743300
2020-09-25,105.083639,108.969885,104.347092,108.814819,149981400
2020-09-28,111.460554,111.760984,109.299373,111.412094,137672400
2020-09-29,111.014757,111.751296,110.064998,110.568947,99382200
2020-09-30,110.278177,113.641086,110.113426,112.235832,142675200
2020-10-01,114.009389,114.086922,112.255252,113.185623,116120400
2020-10-02,109.405974,111.809439,108.756654,109.531960,144712000
2020-10-05,110.394493,113.049928,110.045603,112.904556,106243800
2020-10-06,112.129244,112.536288,108.785722,109.667641,161498200
2020-10-07,111.082586,111.983885,110.607704,111.528389,96849000
2020-10-08,112.662271,112.807643,111.053499,111.421776,83477200
2020-10-09,111.722216,113.389135,111.373326,113.360062,100506900
2020-10-12,116.354669,121.316656,115.598742,120.560730,240226800
2020-10-13,121.403898,121.520197,115.957348,117.362595,262330500
2020-10-14,117.265691,119.233039,115.928283,117.449829,150712000
2020-10-15,115.056037,117.459495,114.503629,116.984619,112559200
2020-10-16,117.537032,117.798704,115.143261,115.346779,115393800
2020-10-19,116.257769,116.703571,112.090480,112.400604,120639300
2020-10-20,112.613802,115.308011,112.061393,113.883377,124423700
2020-10-21,113.069291,115.046332,112.856079,113.263123,89946000
2020-10-22,113.825243,114.397038,111.053508,112.177711,101988000
2020-10-23,112.797943,112.953009,110.753062,111.489609,82572600
2020-10-26,110.491386,112.952997,109.396256,111.499290,111850700
2020-10-27,111.925744,113.660502,111.005066,113.001488,92276800
2020-10-28,111.499306,111.867576,107.671208,107.768120,143937800
2020-10-29,108.902032,113.321299,108.737273,111.760986,146129200
2020-10-30,107.632467,108.533766,104.395549,105.500366,190272600
2020-11-02,105.742635,107.264181,104.007877,105.413124,122866900
2020-11-03,106.275659,108.049176,105.374361,107.031586,107624400
2020-11-04,110.617383,112.022629,108.882625,111.402382,138235500
2020-11-05,114.309798,115.928263,113.263134,115.356468,126387100
2020-11-06,114.866208,115.720518,112.740132,115.225410,114457900
2020-11-09,116.982584,118.429089,112.662483,112.924599,154515300
2020-11-10,112.177085,114.157531,110.798530,112.584824,138023400
2020-11-11,113.769209,116.137980,113.041102,116.002068,112295000
2020-11-12,116.128275,117.011709,115.108922,115.730240,103162300
2020-11-13,115.953532,116.176814,114.429361,115.778786,81581900
2020-11-16,115.448699,117.458275,114.701179,116.788422,91183000
2020-11-17,116.060309,117.147611,115.487527,115.904976,74271000
2020-11-18,115.147742,116.322421,114.555548,114.584671,76322100
2020-11-19,114.157534,115.584626,113.400304,115.176888,74113000
2020-11-20,115.176881,115.303084,113.866289,113.914825,73604300
2020-11-23,113.759478,114.186637,110.429601,110.526680,127959300
2020-11-24,110.584959,112.468325,109.303483,111.808174,113874200
2020-11-25,112.177059,113.342028,111.808147,112.643044,76499200
2020-11-27,113.167309,114.060452,112.827527,113.186722,46691300
2020-11-30,113.555634,117.438874,113.400301,115.574921,169410200
2020-12-01,117.477703,119.865894,116.506893,119.137787,127728200
2020-12-02,118.458218,119.768818,117.361206,119.487282,89004200
2020-12-03,119.914428,120.166841,118.642670,119.351364,78967600
2020-12-04,119.021278,119.273690,117.972801,118.681496,78260400
2020-12-07,118.739742,120.933774,118.681496,120.137711,86712000
2020-12-08,120.739626,121.331820,119.496983,120.749329,82225500
2020-12-09,120.894939,122.273487,117.467982,118.225212,115089200
2020-12-10,116.982584,120.254216,116.642802,119.642601,81312200
2020-12-11,118.856243,119.176612,117.031123,118.836830,86939800
2020-12-14,119.021276,119.749383,117.992220,118.225212,79184500
2020-12-15,120.710473,124.166561,120.506604,124.147141,157243700
2020-12-16,123.690852,124.622821,122.865658,124.079170,98208600
2020-12-17,125.137381,125.797539,124.302484,124.943222,94359800
2020-12-18,125.195626,125.331539,122.438523,122.962761,192541500
2020-12-21,121.370632,124.564597,119.846461,124.486931,121251600
2020-12-22,127.768273,130.486543,125.865479,128.030396,168904800
2020-12-23,128.302222,128.564330,126.962499,127.137253,88223700
2020-12-24,127.486762,129.564295,127.273183,128.117783,54930100
2020-12-28,130.078843,133.331048,129.612844,132.700027,124486200
2020-12-29,134.020304,134.738694,130.418593,130.933121,121047300
2020-12-30,131.622403,132.020439,129.506030,129.816696,96452100
2020-12-31,130.166182,130.806920,127.875070,128.816757,99116600
2021-01-04,129.622513,129.709882,123.059837,125.632484,143301900
2021-01-05,125.127634,127.894447,124.681055,127.185745,97664900
2021-01-06,123.991859,127.224658,122.690969,122.904549,155088000
2021-01-07,124.613156,127.787708,124.127751,127.098427,109578200
2021-01-08,128.564317,128.758491,126.428539,128.195419,105158200
2021-01-11,125.418942,126.370331,124.749080,125.215065,100384500
2021-01-12,124.749068,125.904334,123.156940,125.040314,91951100
2021-01-13,125.001468,127.612949,124.739360,127.069298,88636800
2021-01-14,126.981925,127.176084,125.001464,125.147095,90221800
2021-01-15,125.020861,126.418829,123.292821,123.428734,111598500
2021-01-19,124.050074,124.952935,123.234597,124.098618,90757300
2021-01-20,124.904386,128.622589,124.797596,128.176010,104319500
2021-01-21,129.894362,135.593011,129.690485,132.874741,120150900
2021-01-22,132.301961,135.767759,131.078746,135.010529,114459400
2021-01-25,138.893769,140.854794,132.554367,138.748138,157611700
2021-01-26,139.408284,140.087847,137.243367,138.981125,98390600
2021-01-27,139.243228,140.087842,136.311393,137.913223,140843800
2021-01-28,135.447347,137.845248,132.709657,133.088272,142621100
2021-01-29,131.865092,132.748532,126.409146,128.108063,177523800
2021-02-01,129.845841,131.428267,127.108150,130.224457,106239800
2021-02-02,131.767996,132.331067,130.680694,131.049606,83305400
2021-02-03,131.797124,131.806842,129.709889,130.030258,89880900
2021-02-04,132.321353,133.389235,130.661262,133.379532,84183100
2021-02-05,133.539969,133.608019,132.091295,132.966324,75693800
2021-02-08,132.256574,133.160783,131.177364,133.112167,71297200
2021-02-09,132.830201,134.055258,132.081571,132.237122,76774200
2021-02-10,132.694083,133.189946,130.671780,131.634323,73046600
2021-02-11,132.130222,132.606635,130.059317,131.381592,64280000
2021-02-12,130.623173,131.770433,129.981478,131.614868,60145100
2021-02-16,131.731579,132.237143,129.106463,129.495377,80576300
2021-02-17,127.609202,128.552296,125.878579,127.210571,97918500
2021-02-18,125.616068,126.393880,123.875728,126.111931,96856700
2021-02-19,126.627225,127.084189,125.227168,126.267479,87668800
2021-02-22,124.459052,126.121624,122.115908,122.504814,103916400
2021-02-23,120.326960,123.195126,115.105919,122.368706,158273000
2021-02-24,121.474233,122.077030,118.839408,121.872856,111039900
2021-02-25,121.221440,122.952063,117.196282,117.633797,148199500
2021-02-26,119.189417,121.386728,117.837976,117.896317,164560400
2021-03-01,120.317230,124.381279,119.383861,124.245163,116307900
2021-03-02,124.847977,125.149375,121.542289,121.649239,102260900
2021-03-03,121.347819,122.222855,118.460204,118.674103,112966300
2021-03-04,118.372718,120.171398,115.329545,116.797653,178155000
2021-03-05,117.624067,118.557437,114.308656,118.051857,153766600
2021-03-08,117.575463,117.643521,112.986392,113.132233,154376600
2021-03-09,115.728171,118.674120,115.494831,117.731026,129525800
2021-03-10,118.314382,118.781063,116.136513,116.651817,111943300
2021-03-11,119.140787,119.792199,117.896294,118.576874,103026500
2021-03-12,117.060162,117.808800,115.854561,117.672684,88105100
2021-03-15,118.042164,120.560315,117.079620,120.550591,92403800
2021-03-16,122.213130,123.690970,121.260319,122.086739,115227900
2021-03-17,120.608921,122.368710,118.946349,121.299225,111932600
2021-03-18,119.471380,119.763061,116.982395,117.186569,121229700
2021-03-19,116.574014,118.061572,116.360116,116.661514,185549500
2021-03-22,116.992102,120.433905,116.924044,119.967216,111912300
2021-03-23,119.908879,120.793633,118.751887,119.140793,95467100
2021-03-24,119.413049,119.490831,116.739332,116.758774,88530500
2021-03-25,116.224012,118.285206,115.698990,117.244881,98844700
2021-03-26,117.011557,118.110217,115.621224,117.847702,94071200
2021-03-29,118.275495,119.179697,117.381017,118.022705,80819200
2021-03-30,116.778217,117.060174,115.562891,116.574043,85671900
2021-03-31,118.275505,120.093627,117.789374,118.761635,118323800
2021-04-01,120.229731,120.735303,119.092181,119.588036,75089100
2021-04-05,120.433905,122.660383,119.656094,122.407593,88651200
2021-04-06,122.990979,123.603501,122.164559,122.709023,80171300
2021-04-07,122.339525,124.371546,121.668663,124.352104,83466700
2021-04-08,125.372983,126.773040,124.954918,126.743874,88844600
2021-04-09,126.199453,129.349568,125.878605,129.310684,106686700
2021-04-12,128.843941,129.164789,127.006370,127.599449,91420000
2021-04-13,128.766170,130.924589,128.270307,130.700958,91266500
2021-04-14,131.196820,131.255153,128.007807,128.367538,87222800
2021-04-15,130.107913,131.255173,129.932898,130.769043,89347100
2021-04-16,130.574608,130.934339,129.582898,130.438492,84922400
2021-04-19,129.806486,131.712123,129.641203,131.099594,94264200
2021-04-20,131.274608,131.770456,128.153646,129.417587,94812300
2021-04-21,128.688392,130.039833,127.657798,129.796768,68847100
2021-04-22,129.349522,130.428732,127.764748,128.280045,84566500
2021-04-23,128.493954,131.371836,128.493954,130.594040,78657500
2021-04-26,131.089859,131.313475,129.855085,130.982910,66905100
2021-04-27,131.264906,131.653819,130.389878,130.662109,66015800
2021-04-28,130.584303,131.274615,129.388427,129.874557,107760100
2021-04-29,132.684377,133.267739,128.775886,129.777313,151101000
2021-04-30,128.124455,129.855077,127.434158,127.813339,109839500
2021-05-03,128.377258,130.350960,128.173091,128.863388,75135100
2021-05-04,127.550859,127.842540,123.185404,124.303505,137564700
2021-05-05,125.616047,126.831373,124.420171,124.546570,84000900
2021-05-06,124.342380,126.150785,123.603460,126.141068,78128300
2021-05-07,127.436360,127.835652,126.102091,126.813057,78973300
2021-05-10,126.033953,126.160552,123.501776,123.540733,88071200
2021-05-11,120.278121,122.975853,119.567162,122.625252,126142800
2021-05-12,120.180746,121.388395,119.060746,119.567177,112172300
2021-05-13,121.329938,122.858979,121.018286,121.709763,105861300
2021-05-14,122.956392,124.553608,122.566826,124.125084,81918000
2021-05-17,123.511515,123.618646,121.904559,122.975861,74244600
2021-05-18,123.258299,123.677082,121.524737,121.592911,63342900
2021-05-19,119.946989,121.661068,119.654812,121.437073,92612000
2021-05-20,121.963015,124.388054,121.836402,123.988747,76857100
2021-05-21,124.485425,124.660729,121.943514,122.157776,79295400
2021-05-24,122.722642,124.602292,122.654469,123.784203,63092900
2021-05-25,124.485421,124.972385,123.024553,123.589424,72009500
2021-05-26,123.647864,124.066647,123.121951,123.540733,56575900
2021-05-27,123.141437,124.310129,121.816916,122.011696,94625600
2021-05-28,122.294108,122.518111,121.300721,121.359154,71311100
2021-06-01,121.816906,122.079859,120.706647,121.037773,67637100
2021-06-02,121.037767,121.972721,120.813771,121.797417,59278900
2021-06-03,121.427360,121.592923,119.917793,120.317101,76229200
2021-06-04,120.833247,122.868727,120.618985,122.605766,75169300
2021-06-07,122.878454,123.024543,121.573416,122.615501,71057600
2021-06-08,123.297247,125.108731,122.917422,123.433594,74403800
2021-06-09,123.891346,124.417259,123.219344,123.813431,56877900
2021-06-10,123.706302,124.845784,122.654482,122.820045,71186400
2021-06-11,123.229080,124.115343,122.810297,124.027687,53522400
2021-06-14,124.485440,127.134475,123.755006,127.076042,96906500
2021-06-15,126.550134,127.192920,126.014479,126.257957,62746300
2021-06-16,126.968916,127.475354,125.108755,126.754654,91815000
2021-06-17,126.413777,129.092035,126.267681,128.351852,96721700
2021-06-18,127.300042,128.079160,126.842303,127.056564,108953300
2021-06-21,126.900763,128.955718,125.839202,128.848587,79663300
2021-06-22,128.682998,130.582123,128.186293,130.484726,74783600
2021-06-23,130.280248,130.815902,129.754327,130.212067,60214200
2021-06-24,130.942489,131.127534,129.462138,129.929626,68711000
2021-06-25,129.978280,130.397055,129.345229,129.637405,70783700
2021-06-28,129.929631,131.721625,129.871198,131.263885,62111300
2021-06-29,131.283353,132.929267,130.845096,132.773438,64556100
2021-06-30,132.617595,133.825251,132.325418,133.386993,63261400
2021-07-01,133.036400,133.747351,132.218302,133.688919,52485800
2021-07-02,134.302415,136.347635,134.156334,136.308685,78852600
2021-07-06,136.415877,139.415513,136.415877,138.315002,108181800
2021-07-07,139.795319,141.110106,138.938286,140.798462,104911600
2021-07-08,137.886461,140.301759,137.000198,139.503159,105575500
2021-07-09,139.025968,141.850308,138.928571,141.324402,99890800
2021-07-12,142.395697,142.502828,140.243345,140.730301,76299700
2021-07-13,140.272562,143.613088,139.883003,141.840561,100827100
2021-07-14,144.236392,145.668044,143.827335,145.258987,127050800
2021-07-15,145.346659,146.086826,143.252738,144.606476,106820300
2021-07-16,144.586958,145.853032,142.074264,142.570953,93251400
2021-07-19,139.999869,140.311528,137.974130,138.733780,121434600
2021-07-20,139.717379,143.262417,139.230423,142.337189,96350000
2021-07-21,141.733410,142.317763,140.856895,141.606796,74993500
2021-07-22,142.132726,144.333762,142.006113,142.970291,77338200
2021-07-23,143.700726,144.840201,143.087157,144.684372,71447400
2021-07-26,144.401916,145.921217,143.846780,145.103134,72434100
2021-07-27,145.229739,145.317403,141.752882,142.941055,104818600
2021-07-28,141.032206,143.135860,138.821421,141.197769,118931200
2021-07-29,140.915347,142.726825,140.808216,141.840561,56699500
2021-07-30,140.613409,142.512534,140.350448,142.054794,70440600
2021-08-02,142.541761,143.116366,141.460718,141.723679,62880000
2021-08-03,142.006104,144.177924,141.392535,143.515671,64786600
2021-08-04,143.428022,143.934446,142.463844,143.116364,56368300
2021-08-05,143.145611,143.983176,142.356745,143.223526,46397700
2021-08-06,142.745560,143.486837,142.043292,142.540726,54126800
2021-08-09,142.599250,143.086936,141.936005,142.491959,48908700
2021-08-10,142.833377,144.072103,141.721454,142.014069,69023100
2021-08-11,142.452947,143.106444,141.945750,142.267624,48493500
2021-08-12,142.589508,145.379070,142.248122,145.223007,72282600
2021-08-13,145.300992,145.759418,144.618236,145.427795,59375000
2021-08-16,144.881612,147.466354,142.862602,147.398071,103296000
2021-08-17,146.530006,147.944291,145.418083,146.490997,92229700
2021-08-18,146.110589,147.007929,142.550476,142.755310,86326000
2021-08-19,141.458107,144.354961,140.941161,143.086975,86960300
2021-08-20,143.808694,144.842585,143.164946,144.540222,60549600
2021-08-23,144.657268,146.490971,144.247614,146.022797,60131800
2021-08-24,145.769217,147.144494,145.476602,145.935028,48606400
2021-08-25,146.120355,146.617804,144.159864,144.706070,58991300
2021-08-26,144.696328,145.447354,143.877005,143.906265,48597200
2021-08-27,143.847714,145.086439,143.213729,144.940140,55802400
2021-08-30,145.330292,149.709713,144.949898,149.348816,90956700
2021-08-31,148.900167,149.036718,147.563898,148.090607,86453100
2021-09-01,149.065986,151.163029,148.588049,148.753860,80313700
2021-09-02,150.080382,150.909453,148.646585,149.865799,71115500
2021-09-03,149.973078,150.821661,149.319581,150.499786,57808700
2021-09-07,151.153248,153.386841,150.587531,152.830887,82278300
2021-09-08,153.113749,153.172269,150.187636,151.289810,74420200
2021-09-09,151.660492,152.265218,150.158412,150.275467,57305700
2021-09-10,151.182543,151.650717,145.037702,145.301056,140893200
2021-09-13,146.920132,147.690669,145.086430,145.866730,102404300
2021-09-14,146.647073,147.349342,143.291794,144.471985,109296300
2021-09-15,144.901132,145.759464,142.765067,145.359558,83281300
2021-09-16,144.784117,145.301063,143.594163,145.125488,68034100
2021-09-17,145.154741,145.154741,142.170093,142.462708,129868800
2021-09-20,140.258391,141.272770,137.790703,139.419571,123478900
2021-09-21,140.385162,141.038674,139.263491,139.897476,75834000
2021-09-22,140.892375,142.823606,140.160847,142.257904,76404300
2021-09-23,143.038155,143.457573,142.053036,143.213730,64838200
2021-09-24,142.072567,143.837986,141.975024,143.301529,53477900
2021-09-27,141.887246,142.365184,140.277890,141.789703,74150700
2021-09-28,139.721895,141.184952,138.200319,138.414902,108972300
2021-09-29,138.961137,140.892368,138.531971,139.312271,74602000
2021-09-30,140.121820,140.824088,137.800432,138.015015,89056700
2021-10-01,138.405114,139.399997,135.683836,139.136642,94639600
2021-10-04,138.268571,138.707500,134.864536,135.713104,98322000
2021-10-05,136.054547,138.736818,135.927744,137.634644,80861100
2021-10-06,136.034998,138.648985,134.962084,138.502686,83221100
2021-10-07,139.536564,140.667997,139.204941,139.760895,61732700
2021-10-08,140.482713,140.629013,139.048916,139.380539,58773200
2021-10-11,138.766061,141.243497,138.317384,139.292755,64452200
2021-10-12,139.702405,139.721916,137.566339,138.024765,73035900
2021-10-13,137.761404,137.917452,135.771638,137.439529,78762700
2021-10-14,138.609989,140.336400,138.024760,140.219345,69907100
2021-10-15,140.229096,141.331255,139.975490,141.272736,67940300
2021-10-18,139.916987,143.223494,139.634136,142.940643,85589200
2021-10-19,143.389307,145.496112,142.940645,145.096207,76378900
2021-10-20,145.037687,146.061830,144.471970,145.583893,58418800
2021-10-21,145.144965,145.954525,144.228114,145.798462,61421000
2021-10-22,146.003279,146.481202,144.979137,145.027908,58883400
2021-10-25,145.018150,145.691158,143.984259,144.979141,50720600
2021-10-26,145.652143,147.124948,145.340018,145.642395,60893400
2021-10-27,145.681440,146.042322,144.832872,145.184006,56094900
2021-10-28,146.130122,149.397607,146.032579,148.812393,100077900
2021-10-29,143.594136,146.247147,142.804088,146.110596,124953200
2021-11-01,145.320550,146.013055,144.159856,145.291290,74588300
2021-11-02,144.998675,147.837008,144.988911,146.325180,69122000
2021-11-03,146.686058,148.227146,146.130104,147.758972,54511500
2021-11-04,147.846776,148.675832,146.929924,147.242050,60394600
2021-11-05,148.365300,148.668104,146.577765,147.769455,65463900
2021-11-08,147.896482,148.052773,146.675489,146.948990,55020900
2021-11-09,146.714549,147.916002,146.577798,147.310394,56787900
2021-11-10,146.538747,146.646195,144.419105,144.487473,65187100
2021-11-11,145.503347,145.962427,144.253036,144.438629,41000000
2021-11-12,144.985633,146.909920,144.057681,146.509445,63804000
2021-11-15,146.880635,148.355605,145.962446,146.519226,59222800
2021-11-16,146.460572,147.974606,145.874489,147.495972,59256200
2021-11-17,147.495968,151.403146,147.486206,149.928192,88807000
2021-11-18,150.143119,154.988012,149.498431,154.206573,137827700
2021-11-19,153.991688,157.283497,152.897683,156.824402,117305600
2021-11-22,157.928151,161.854870,157.263938,157.283478,117467900
2021-11-23,157.381180,158.045409,155.368985,157.664459,96041900
2021-11-24,157.019741,158.377485,155.935498,158.182129,69463600
2021-11-26,155.867152,156.726721,152.731634,153.171188,76959800
2021-11-29,155.671770,157.449543,155.105227,156.521591,88748200
2021-11-30,156.277365,161.679038,156.208982,161.464142,174048100
2021-12-01,163.593578,166.348146,160.712036,160.946472,152052500
2021-12-02,155.056386,160.389677,154.138197,159.959885,136739200
2021-12-03,160.213862,161.132052,156.013642,158.084442,118023100
2021-12-06,160.477591,163.984296,160.467829,161.483704,107497000
2021-12-07,165.156458,167.598445,164.433624,167.207718,120405400
2021-12-08,168.135656,171.876781,166.738832,171.017197,116998900
2021-12-09,170.851131,172.648429,169.884099,170.509247,108923700
2021-12-10,171.144212,175.461643,170.636275,175.285812,115402700
2021-12-13,176.917057,177.903629,171.456778,171.661911,153237000
2021-12-14,171.183241,173.615465,168.213792,170.284592,139380400
2021-12-15,171.046510,175.334638,168.311482,175.139282,131063300
2021-12-16,175.119721,176.936559,166.787665,168.262619,150185800
2021-12-17,165.986697,169.444558,165.752276,167.168625,195432700
2021-12-20,164.374993,166.621624,163.574030,165.810883,107499100
2021-12-21,167.578884,169.180827,165.195503,168.975708,91185900
2021-12-22,169.024552,171.779120,168.155205,171.564224,92135300
2021-12-23,171.769347,172.746142,171.202804,172.189362,68356600
2021-12-27,172.980566,176.233294,172.961040,176.145386,74919600
2021-12-28,175.979323,177.122171,174.387143,175.129501,79144300
2021-12-29,175.168595,176.438431,174.006207,175.217438,62348900
2021-12-30,175.305337,176.379818,173.957356,174.064804,59773000
2021-12-31,173.957340,175.070885,173.146598,173.449417,64062300
2022-01-03,173.703398,178.636214,173.586187,177.786392,104487900
2022-01-04,178.391984,178.694788,174.963426,175.529968,99310400
2022-01-05,175.442054,175.989057,170.587384,170.860886,94537600
2022-01-06,168.692436,171.232108,167.657036,168.008682,96904000
2022-01-07,168.878068,170.099061,167.061229,168.174774,86709100
2022-01-10,165.156443,168.497079,164.267556,168.194275,106765600
2022-01-11,168.321249,171.114867,166.856057,171.017197,76138300
2022-01-12,172.033062,173.068462,170.763241,171.456757,74805200
2022-01-13,171.700964,172.521468,167.803548,168.194275,84505800
2022-01-14,167.363968,169.747349,167.119769,169.053833,80440800
2022-01-18,167.530021,168.536118,165.478761,165.859711,90956700
2022-01-19,166.055078,167.110018,162.089295,162.372559,94815000
2022-01-20,163.105158,165.742501,160.370130,160.692474,91420500
2022-01-21,160.604572,162.470253,158.533772,158.641220,122848900
2022-01-24,156.306660,158.533750,151.110106,157.869522,162294600
2022-01-25,155.290812,158.983094,153.376302,156.072250,115798400
2022-01-26,159.705914,160.575261,154.157728,155.984329,108275300
2022-01-27,158.680296,160.038040,154.607064,155.525253,121954600
2022-01-28,161.864670,166.396997,159.022193,166.377457,179935700
2022-01-31,166.211380,170.939063,165.576455,170.724167,115541600
2022-02-01,169.972008,170.782749,168.311460,170.558090,86213900
2022-02-02,170.694865,171.798647,169.307818,171.759567,84914300
2022-02-03,170.431140,172.150308,168.125903,168.887802,89418100
2022-02-04,167.909742,170.276610,166.931703,168.604156,82465400
2022-02-07,169.063842,170.129901,167.195783,167.890198,77251200
2022-02-08,167.958658,171.499170,167.665243,170.990585,74829200
2022-02-09,172.183823,172.770637,171.059069,172.408768,71285000
2022-02-10,170.315777,171.626347,167.782659,168.340134,90865900
2022-02-11,168.545522,169.279051,164.349724,164.936554,98670700
2022-02-14,163.694431,165.855904,162.902222,165.171280,86185500
2022-02-15,167.215353,169.151866,166.511164,168.995377,62527400
2022-02-16,168.076057,169.533326,166.315583,168.760681,61177400
2022-02-17,167.274058,168.134738,164.770280,165.171280,69589300
2022-02-18,166.090593,166.794768,162.540307,163.625931,82772700
2022-02-22,161.356874,163.029328,158.589022,160.711380,91162800
2022-02-23,161.904625,162.501230,156.241784,156.554764,90009200
2022-02-24,149.229239,159.273707,148.661975,159.166122,141147500
2022-02-25,160.241892,161.493781,157.337115,161.229721,91974200
2022-02-28,159.479077,161.787250,158.862907,161.493835,95056600
2022-03-01,161.083072,162.941355,158.413028,159.616013,83474400
