Date,Open,High,Low,Close,Volume
2020-05-18,75.362984,77.453331,74.674695,76.858513,30504400
2020-05-19,76.518631,77.495821,75.278013,75.345993,19597300
2020-05-20,77.079455,78.507010,76.790548,77.606293,20552400
2020-05-21,76.705570,77.971680,76.195730,76.620598,14621400
2020-05-22,76.484653,76.782059,75.388494,76.025795,13557900
2020-05-26,78.931877,82.849155,78.693952,81.421600,41233900
2020-05-27,86.732438,87.165805,83.953808,86.137627,39402000
2020-05-28,87.471715,87.480208,84.463653,84.854530,24713900
2020-05-29,83.834853,84.276713,82.237348,82.687706,26526400
2020-06-01,83.061593,84.557129,82.747189,83.783867,15176800
2020-06-02,85.211442,85.330404,83.214565,84.064301,21195000
2020-06-03,86.316077,89.154189,85.874212,88.601860,25941100
2020-06-04,88.219478,90.590239,87.344252,90.445786,26784700
2020-06-05,97.660031,98.373805,93.071461,94.516014,42231000
2020-06-08,96.368459,97.031252,95.119348,96.402443,24881800
2020-06-09,94.023166,94.855903,92.629602,93.929695,17031100
2020-06-10,93.861706,93.904195,89.944428,90.122871,24913300
2020-06-11,84.998990,86.316082,82.033417,82.602737,36259200
2020-06-12,85.576811,85.933699,82.704709,84.863037,24856800
2020-06-15,81.931439,86.188612,81.464088,86.035660,22153600
2020-06-16,89.536581,89.799996,84.387182,86.723953,22193600
2020-06-17,87.123311,87.131810,84.302192,84.531624,15639800
2020-06-18,83.843330,85.415338,83.384472,84.072762,16591900
2020-06-19,85.423852,85.483333,82.194863,83.112572,40371200
2020-06-22,82.636720,83.231532,82.033409,82.211853,16216900
2020-06-23,84.098256,84.947991,83.146551,83.214531,15381400
2020-06-24,82.211872,82.288345,80.138516,80.435928,22919800
2020-06-25,80.172492,83.452470,80.096019,83.240036,25743600
2020-06-26,80.818300,81.039233,78.175623,78.676964,41896300
2020-06-29,79.365240,80.291448,78.328562,79.025345,18499700
2020-06-30,78.880863,80.435879,78.659930,79.926033,19137000
2020-07-01,80.631350,81.328133,79.050843,79.246284,18755700
2020-07-02,81.288359,81.477124,78.877339,79.503693,27845600
2020-07-06,81.022368,81.683037,80.207256,81.511436,18625300
2020-07-07,80.498983,80.739226,78.937395,79.211960,25757200
2020-07-08,79.186229,80.087141,78.765803,80.052826,18762200
2020-07-09,80.241570,80.756385,77.890611,78.319618,25600800
2020-07-10,78.937391,83.090181,78.825851,82.601112,28954200
2020-07-13,84.711837,85.175159,82.566799,83.785179,32079200
2020-07-14,84.402956,85.758615,82.918587,84.265671,42731700
2020-07-15,86.565164,86.908372,84.643212,85.569870,22508400
2020-07-16,84.754735,86.848294,84.557395,85.810097,16886900
2020-07-17,85.801500,85.870143,84.205591,84.222755,16137700
2020-07-20,83.596418,84.420112,83.450557,83.484879,14458100
2020-07-21,83.836643,85.844402,83.776583,85.295273,17798100
2020-07-22,85.501207,85.913050,83.682212,84.677513,14271200
2020-07-23,84.514488,85.243800,84.059741,84.926338,12870200
2020-07-24,85.458301,85.629908,84.034000,84.325722,12744200
2020-07-27,83.665068,83.768025,82.515324,83.141678,11959100
2020-07-28,82.798480,83.991121,82.798480,83.502052,11754300
2020-07-29,83.287527,85.552686,83.227466,85.526947,12743500
2020-07-30,83.690816,83.862416,82.412375,83.244644,14834800
2020-07-31,82.781308,83.167412,81.725946,82.918587,14535000
2020-08-03,83.244634,83.716545,82.240757,82.455261,12962800
2020-08-04,82.292231,82.326546,81.537174,81.983345,13366200
2020-08-05,82.257924,84.488762,82.129221,83.407661,15260900
2020-08-06,83.725109,84.171274,82.832772,83.433380,10482100
2020-08-07,83.167412,85.363929,82.849944,85.269547,14743700
2020-08-10,85.895908,87.551877,85.827265,86.350655,14989900
2020-08-11,89.113461,91.086899,88.813157,89.079140,31518600
2020-08-12,91.086899,91.318560,87.268727,88.324089,19240800
2020-08-13,87.517554,88.684455,87.208668,87.835022,13598600
2020-08-14,87.088557,88.641563,87.019914,87.869354,12134400
2020-08-17,87.088552,87.517560,85.398261,85.552704,14988000
2020-08-18,85.724309,85.724309,84.188461,84.360062,13246500
2020-08-19,84.874857,86.307741,84.377207,84.557396,13533000
2020-08-20,83.450578,84.111247,83.055892,83.544960,13672600
2020-08-21,83.459149,84.574571,83.176009,83.502052,12228300
2020-08-24,84.471584,85.981693,83.587830,85.852989,17898300
2020-08-25,86.891199,87.500395,85.629922,86.230530,13648900
2020-08-26,85.750024,86.033164,84.986391,85.020706,12052400
2020-08-27,84.943499,88.075255,84.943499,87.817848,22163900
2020-08-28,88.495675,88.590058,87.354514,88.178207,13756700
2020-08-31,87.620516,87.671995,85.818679,85.964546,14219400
2020-09-01,85.415413,86.547992,84.977823,85.921638,11595600
2020-09-02,85.758602,87.466057,85.423977,87.217232,14475700
2020-09-03,88.650129,90.083013,86.350648,86.942680,23281200
2020-09-04,89.276500,90.271795,86.977019,88.821747,26325500
2020-09-08,88.358403,88.864629,85.355350,85.732872,22108600
2020-09-09,86.487936,87.251569,85.423992,86.547997,13434000
2020-09-10,87.002754,87.877927,85.492645,85.655670,15922800
2020-09-11,85.775774,86.968414,85.449724,86.719589,13784300
2020-09-14,87.097136,88.770263,86.977014,87.920830,19017400
2020-09-15,88.143911,88.246868,85.063632,85.183754,23683000
2020-09-16,85.312467,86.771091,84.737598,85.544128,19270600
2020-09-17,84.686078,85.235207,83.836645,84.565956,18290100
2020-09-18,83.991102,85.363925,83.604998,84.385788,20121600
2020-09-21,81.683038,82.412356,80.498979,81.777420,28378800
2020-09-22,81.477096,82.077710,80.370256,80.885063,19257000
2020-09-23,81.322678,81.811747,79.503690,79.572327,19952700
2020-09-24,79.211964,80.910837,78.405428,79.503693,18366500
2020-09-25,78.980282,80.413166,78.825839,80.198662,13293100
2020-09-28,81.562907,83.167398,80.953717,82.506729,20894100
2020-09-29,82.395195,82.395195,80.936572,81.811745,12848200
2020-09-30,81.811740,83.399067,81.734522,82.601112,16400600
2020-10-01,83.330432,83.888137,82.395192,83.201729,15778700
2020-10-02,81.725952,84.591720,81.588666,83.991112,15149600
2020-10-05,85.142861,85.948219,84.458738,85.766365,13871900
2020-10-06,86.658312,87.342435,84.441413,84.883057,19220400
2020-10-07,85.697093,86.900801,85.445959,86.363899,16358500
2020-10-08,87.039364,88.260389,86.511118,88.139153,15659000
2020-10-09,88.329656,88.424914,86.692960,87.636871,13689100
2020-10-12,87.550281,89.195638,87.333786,88.710693,16058000
2020-10-13,89.195617,89.386133,86.822843,87.273148,21697300
2020-10-14,87.489640,88.269020,86.684281,86.788200,15204100
2020-10-15,85.818326,88.139145,85.766370,88.087189,17171200
2020-10-16,87.818738,88.615435,87.221212,87.905334,13275000
2020-10-19,87.983270,88.217087,86.216676,86.424515,11725700
2020-10-20,86.866143,88.130468,86.701612,86.918106,11257100
2020-10-21,86.909470,87.455033,86.017515,86.052155,10730500
2020-10-22,86.008822,89.403450,86.000161,89.091698,14837200
2020-10-23,89.628629,90.451304,89.135022,89.897079,15087600
2020-10-26,88.892540,88.935834,86.814193,87.671509,12410700
2020-10-27,87.039355,87.394402,85.870287,86.017502,10391700
2020-10-28,84.432762,85.125547,83.194415,83.601425,16389500
2020-10-29,83.237716,84.848434,82.475652,84.146988,14208800
2020-10-30,84.787793,85.229437,83.332952,84.900368,15194500
2020-11-02,86.069453,87.359757,84.744509,86.814194,15011600
2020-11-03,89.212945,90.702426,88.927178,89.550682,17482600
2020-11-04,87.463676,88.390272,85.671104,86.814194,18886500
2020-11-05,87.515620,91.014168,87.463664,90.364685,17837400
2020-11-06,90.953560,91.014178,88.667381,89.160988,12552800
2020-11-09,97.993967,102.964674,95.560567,101.232719,47792400
2020-11-10,101.622396,101.708992,99.318900,100.903633,20539300
2020-11-11,101.224039,101.284658,98.686727,99.396828,14443400
2020-11-12,97.448380,98.686727,97.041370,98.175804,22063000
2020-11-13,99.327574,99.466133,98.349022,98.790672,11847900
2020-11-16,102.003421,102.713522,100.219510,101.579094,19858600
2020-11-17,99.925080,100.834358,99.223640,100.548584,14553200
2020-11-18,101.613745,102.713539,99.760554,99.803856,12571200
2020-11-19,98.877258,100.297460,98.340350,100.072304,10202500
2020-11-20,99.093752,100.150245,98.799317,99.214989,12718900
2020-11-23,100.496638,102.332505,100.080966,102.072716,13209200
2020-11-24,103.977849,106.948151,103.666097,106.792274,20121600
2020-11-25,105.103645,105.978277,104.324264,105.675186,11715600
2020-11-27,105.649185,105.952276,104.852488,104.973724,5983600
2020-11-30,103.917257,104.540761,101.986125,102.081383,14411800
2020-12-01,104.211662,105.285479,103.596820,103.692078,12668900
2020-12-02,103.657441,105.917641,103.285070,105.683830,10811300
2020-12-03,105.519274,105.553914,104.228971,104.991028,12904400
2020-12-04,106.064862,106.766301,105.380739,105.943619,13583700
2020-12-07,104.913098,105.796392,104.099078,105.545258,9724300
2020-12-08,104.817863,105.934974,104.575391,105.649200,9592100
2020-12-09,106.662390,106.774971,104.298276,104.826523,13073900
2020-12-10,103.908582,104.592705,103.536211,104.151054,13668400
2020-12-11,102.999315,103.934565,102.505709,103.536217,9981600
2020-12-14,105.077656,105.146936,102.280553,102.445091,12112400
2020-12-15,103.302388,104.696612,102.722185,104.194344,12590200
2020-12-16,104.177044,104.852506,103.796012,104.497452,11169400
2020-12-17,105.008392,105.172923,103.553550,103.631485,11618000
2020-12-18,103.172501,103.813322,102.419099,103.120544,28954800
2020-12-21,106.662402,108.247142,104.861168,106.991478,28323600
2020-12-22,106.852892,106.965467,105.311454,105.363411,11788200
2020-12-23,106.324666,109.563419,105.952296,108.307755,14973200
2020-12-24,108.325058,108.723413,107.008776,107.831451,4164900
2020-12-28,108.957229,109.675992,108.065274,108.541557,8072600
2020-12-29,109.286283,109.355563,108.151856,108.255775,8389200
2020-12-30,108.671443,108.983195,108.160520,108.558868,7398000
2020-12-31,108.325073,110.264867,108.091263,110.039711,8580200
2021-01-04,110.412074,110.723827,108.056616,109.000534,16819900
2021-01-05,109.017971,110.160576,107.953870,109.593636,13731200
2021-01-06,113.283083,115.803779,111.538649,114.739677,24909100
2021-01-07,118.350645,120.531179,117.679037,118.507637,21940400
2021-01-08,118.594868,118.926313,116.981268,118.638481,12035100
2021-01-11,117.382506,120.539915,116.972564,120.409088,15937900
2021-01-12,121.621440,123.557755,121.089389,122.301765,18033500
2021-01-13,120.880065,122.798932,120.452688,122.415169,14816800
2021-01-14,122.537288,124.508485,122.109898,123.130386,18565600
2021-01-15,119.868276,123.549018,119.501948,120.923660,27881000
2021-01-19,121.987788,122.720444,120.208478,120.400352,19843800
2021-01-20,120.208487,120.513754,118.132615,118.594887,16028800
2021-01-21,118.350637,118.760578,117.155708,117.600533,13411700
2021-01-22,115.734024,117.225502,115.306635,116.693451,12933200
2021-01-25,115.254303,116.152681,113.440097,115.236855,14212800
2021-01-26,115.786342,116.152670,114.556518,114.765854,11307800
2021-01-27,113.030158,113.256942,111.076402,111.521233,17603900
2021-01-28,113.300533,115.280461,112.506829,113.483704,13761800
2021-01-29,114.425704,114.887976,111.809063,112.227722,14808100
2021-02-01,112.864409,113.448804,112.061975,113.056297,11080700
2021-02-02,115.079858,117.216779,114.451863,116.536453,12253600
2021-02-03,116.571323,118.411694,116.449214,117.870926,10600800
2021-02-04,118.158744,120.941107,118.158744,120.583496,12419500
2021-02-05,121.577831,121.665058,119.824687,120.348007,10051300
2021-02-08,120.539861,122.371514,120.522413,122.231956,10136400
2021-02-09,121.612721,122.092441,120.836451,121.743561,8614800
2021-02-10,122.109912,122.868733,121.272581,121.813362,10323200
2021-02-11,121.813292,122.589561,120.557303,121.473129,9201000
2021-02-12,121.281290,123.514155,121.237677,123.200157,8324600
2021-02-16,125.206261,126.750082,124.203207,126.165688,12130600
2021-02-17,125.555068,126.802339,124.831129,126.558121,10810100
2021-02-18,125.598756,127.160013,125.075423,126.985573,10587800
2021-02-19,127.221072,129.820265,127.221072,129.105057,11969800
2021-02-22,128.102014,130.997769,128.032235,130.317444,11488400
2021-02-23,132.149077,132.846850,130.474428,131.364090,16234400
2021-02-24,130.927978,134.111552,130.927978,133.675446,15061400
2021-02-25,134.556387,135.105872,131.346634,131.861237,18127700
2021-02-26,131.093695,131.590850,127.787999,128.363663,19829200
2021-03-01,130.413362,132.035680,129.506253,131.268127,14845500
2021-03-02,130.901805,132.384566,130.692469,130.840744,14221700
2021-03-03,131.904868,135.175669,131.547270,133.370193,14324100
2021-03-04,133.108459,134.652280,129.628324,131.320419,20093900
2021-03-05,133.640543,133.876045,129.061423,131.625732,18465100
2021-03-08,132.986417,135.594341,131.486209,133.370193,17133300
2021-03-09,132.140330,134.538916,130.675017,132.428162,16238800
2021-03-10,132.497974,136.204882,132.149081,135.306503,14342200
2021-03-11,134.416835,136.196145,133.762675,134.600006,11771500
2021-03-12,136.815445,137.487053,135.254188,136.196167,12849500
2021-03-15,136.370587,136.867742,134.285997,135.515808,12101100
2021-03-16,134.399394,134.844232,132.742194,133.893509,12805600
2021-03-17,135.489675,136.832892,133.492312,135.271622,13952400
2021-03-18,137.460825,141.028174,137.033436,137.504425,21898500
2021-03-19,135.637946,136.013005,131.869990,135.315231,54418800
2021-03-22,133.274238,134.294726,131.364088,131.678085,19944800
2021-03-23,131.119829,132.681085,129.924901,130.361008,17076300
2021-03-24,130.831989,133.605621,130.709880,131.372757,13079800
2021-03-25,130.832036,133.422511,130.247654,133.056183,15608300
2021-03-26,134.582579,135.585619,133.056205,135.271622,16754400
2021-03-29,132.681103,134.085367,131.739111,133.169540,17570300
2021-03-30,134.722083,135.951893,134.216197,134.739517,13184300
2021-03-31,133.692896,134.748280,132.681125,132.777069,16736700
2021-04-01,132.489230,134.137713,132.183963,134.067947,16561500
2021-04-05,135.462897,135.936673,133.883677,134.778564,13508000
2021-04-06,134.050438,135.357696,133.234508,133.831100,13071600
2021-04-07,134.322378,136.191125,133.927559,135.927917,16903500
2021-04-08,135.112022,136.436817,133.629297,136.094650,12335500
2021-04-09,136.699995,137.779132,135.963023,137.112350,12122400
2021-04-12,136.498169,137.963343,136.489400,136.822784,12273400
2021-04-13,135.770003,136.164808,133.734543,135.190948,16113600
2021-04-14,132.892306,134.962854,132.418529,132.664200,19939600
2021-04-15,132.699248,133.532728,131.005968,133.506409,17694100
2021-04-16,134.997947,135.559451,133.962679,134.497864,13773400
2021-04-19,134.603115,135.006702,133.550297,133.927551,11900200
2021-04-20,133.129216,133.137984,130.418192,130.962158,13716700
2021-04-21,129.663611,132.137745,128.786260,132.076324,12236700
2021-04-22,131.804358,131.865779,129.198626,129.295135,15256100
2021-04-23,129.128468,132.594014,128.698575,131.769302,14041900
2021-04-26,132.286875,133.760830,131.935940,132.093857,10799100
2021-04-27,132.041282,132.980054,131.699116,132.699295,12821200
2021-04-28,133.734549,134.138137,132.830879,133.559082,8943700
2021-04-29,134.708385,136.234979,134.410089,136.156021,12976900
2021-04-30,135.199706,135.541872,134.243384,134.945267,11705100
2021-05-03,135.857733,136.410455,134.348689,134.550476,11801100
2021-05-04,134.120576,136.550841,133.480114,136.410461,12977700
2021-05-05,136.866695,138.867053,135.664729,138.200272,10506700
2021-05-06,138.682791,141.095505,137.884399,140.981445,13542400
2021-05-07,137.937052,141.692111,137.761584,141.464005,14257800
2021-05-10,141.692129,143.648617,141.358732,141.446472,14014300
2021-05-11,141.323616,142.472943,138.656463,139.095139,15451700
2021-05-12,140.033951,141.060450,137.770385,138.138870,14381700
2021-05-13,138.779328,142.525619,138.340653,141.692139,15395000
2021-05-14,142.472953,144.280293,142.122018,143.894257,10584000
2021-05-17,143.332769,144.631258,143.034473,144.473328,9886800
2021-05-18,144.482128,145.201562,142.341403,142.437912,11098100
2021-05-19,141.253451,141.411368,139.182903,141.349960,13278900
2021-05-20,141.104309,142.007979,139.954982,141.104309,10426000
2021-05-21,141.551715,143.201138,141.200780,142.709824,10249000
2021-05-24,143.324032,144.087323,142.236112,143.481949,9440300
2021-05-25,143.753877,145.376967,141.744737,141.999176,12609100
2021-05-26,143.508208,143.657356,141.525387,141.981613,13058300
2021-05-27,143.841602,144.543485,142.630868,144.192551,15707500
2021-05-28,144.482077,144.710197,143.236241,144.096054,10291300
2021-06-01,145.526121,146.438573,145.183955,145.684052,9445400
2021-06-02,146.745628,146.903558,145.227815,145.692810,10498600
2021-06-03,145.122571,146.736893,144.464558,145.789352,13354400
2021-06-04,145.824397,146.227971,144.789117,146.026184,8510800
2021-06-07,146.517535,146.605275,144.885662,145.341888,7267200
2021-06-08,144.315389,145.429614,143.148511,144.762833,10370700
2021-06-09,144.008339,144.078528,142.376466,142.955521,12377400
2021-06-10,144.201334,144.973407,140.648062,140.727020,12119400
2021-06-11,140.753352,141.428916,139.551386,140.630524,13683800
2021-06-14,140.507662,140.665592,137.445718,138.244110,19917900
2021-06-15,137.480839,137.673857,135.226055,136.147263,24485500
2021-06-16,135.752480,138.288023,134.331176,137.103607,25321200
2021-06-17,137.831744,138.147590,132.699239,133.146683,29722400
2021-06-18,130.988427,131.339362,129.461833,129.777679,43595700
2021-06-21,130.795413,132.655392,130.742774,131.979828,18664800
2021-06-22,132.129062,132.453678,130.426999,131.786896,14251200
2021-06-23,131.778059,133.392381,131.681550,132.585220,12733300
2021-06-24,133.287115,134.339933,132.672972,133.804749,13733200
2021-06-25,133.874916,135.550658,133.067755,135.155853,15484900
2021-06-28,134.848769,135.533102,133.462554,135.401505,14125800
2021-06-29,135.989355,137.138682,134.769838,135.234833,14528700
2021-06-30,134.892653,136.936881,134.857564,136.463104,12531000
2021-07-01,137.094790,137.866863,136.357819,137.814224,10479400
2021-07-02,137.611260,137.937760,136.878861,137.681854,11424000
2021-07-06,137.461279,137.461279,134.434631,135.369980,15083400
2021-07-07,134.134605,136.137671,133.728705,135.528809,12271800
2021-07-08,133.781656,134.593468,132.396271,133.190445,17834600
2021-07-09,135.052307,137.787759,134.637575,137.452454,13694500
2021-07-12,136.199434,140.443806,135.837644,139.420212,19940400
2021-07-13,137.699498,138.881919,135.449359,137.346527,22671700
2021-07-14,137.611305,138.784908,134.964086,136.878906,14622800
2021-07-15,135.802344,138.123077,135.625865,137.178909,11539300
2021-07-16,137.620136,137.902499,133.261045,134.046387,14002700
2021-07-19,131.081444,132.202104,128.575414,129.687241,22172900
2021-07-20,129.290193,133.349255,129.122534,132.105072,15385200
2021-07-21,134.169897,135.581739,133.561034,134.884644,12356700
2021-07-22,134.902267,135.396413,132.334462,133.181564,9913300
2021-07-23,133.666908,134.866981,132.581552,132.925690,9666100
2021-07-26,132.528604,134.090467,132.510952,133.816910,8208000
2021-07-27,132.713897,134.558137,132.184462,133.640427,11218700
2021-07-28,134.381670,134.805235,133.137487,133.861053,9217300
2021-07-29,135.131715,135.775868,134.046359,135.008179,9063500
2021-07-30,134.637568,135.599388,133.419843,133.931641,9805200
2021-08-02,134.152242,136.287663,133.305139,133.393372,10203200
2021-08-03,134.081684,135.290590,131.937442,134.911148,10394800
2021-08-04,133.463974,135.334671,133.163959,133.455154,10155000
2021-08-05,134.372829,135.617025,134.134576,135.140518,9151500
2021-08-06,136.940662,139.261396,136.870068,138.979019,13328800
2021-08-09,138.996669,139.905547,137.567162,138.829010,9516900
2021-08-10,138.308389,141.167377,137.928947,140.532043,8667000
2021-08-11,141.185008,142.508618,140.373196,142.208603,9156500
2021-08-12,142.843953,143.276324,141.670351,142.764526,8844200
2021-08-13,142.764496,143.090996,140.805567,141.167343,8980900
2021-08-16,140.249708,140.329121,138.343706,140.240875,8755800
2021-08-17,139.040759,140.179057,137.011222,138.546600,9347200
2021-08-18,137.928943,139.429031,137.073008,137.284790,8065500
2021-08-19,135.149344,137.267113,135.016975,136.137634,9517700
2021-08-20,136.199439,136.684751,135.149373,136.525925,6974100
2021-08-23,137.064194,138.617225,136.984781,138.273087,7934600
2021-08-24,138.537802,139.905535,138.423085,139.129013,7670900
2021-08-25,139.870254,142.755727,139.243753,141.996857,11335000
2021-08-26,143.179255,144.564640,142.199784,142.729233,11027500
2021-08-27,142.729257,143.973454,142.296873,143.876389,8780200
2021-08-30,144.017542,144.264615,141.079127,141.573273,7937600
2021-08-31,141.573253,142.393884,140.611433,141.140869,12340800
2021-09-01,141.379161,141.855655,140.276153,140.937958,8729900
2021-09-02,141.202666,142.605689,140.682036,141.590927,8813300
2021-09-03,141.529130,141.970333,140.434942,140.734970,7959700
2021-09-07,141.176237,142.402782,140.267359,140.487961,9285600
2021-09-08,140.205542,140.814405,139.455492,139.861404,7852700
2021-09-09,139.658448,141.917406,139.490789,140.470261,7904300
2021-09-10,141.679135,141.820324,138.731902,138.855438,8311600
2021-09-13,139.887860,141.229122,139.481961,141.061462,10052800
2021-09-14,141.582072,142.367413,137.884788,138.599548,11685600
2021-09-15,138.290749,140.029091,138.070147,139.561417,11691500
2021-09-16,140.664371,141.935038,138.731899,139.499588,10880900
2021-09-17,138.873121,140.311435,138.537803,139.137833,25581600
2021-09-20,135.793547,136.384758,132.793370,134.972916,15819900
2021-09-21,135.475866,136.375924,134.637582,134.990540,8999900
2021-09-22,136.949474,138.758410,136.861242,137.575989,11236200
2021-09-23,139.420211,142.693945,139.129016,142.226257,12336100
2021-09-24,142.455651,144.352819,141.908563,143.867493,10102400
2021-09-27,145.597077,147.714847,145.252939,147.344238,13220900
2021-09-28,147.979558,149.391414,146.179455,146.550064,13387900
2021-09-29,146.664752,147.273601,145.632325,146.435318,7777100
2021-09-30,147.291285,147.353060,143.646942,144.441116,13161200
2021-10-01,144.714686,148.509038,144.361729,147.476624,11285000
2021-10-04,147.335416,150.397368,146.241227,147.317764,14120000
2021-10-05,148.436299,151.037323,147.956920,149.723495,12292900
2021-10-06,149.128736,150.114110,147.362161,150.043091,8692600
2021-10-07,151.978263,152.253455,150.504639,150.992889,10195400
2021-10-08,150.930780,152.102568,150.291618,151.108322,8190100
2021-10-11,151.623201,152.058177,147.770484,147.930267,12154700
2021-10-12,147.140187,147.974650,146.270222,146.793976,13032600
2021-10-13,145.648795,146.838341,142.568393,142.923477,22753500
2021-10-14,143.589280,145.595530,142.089025,145.116165,15176800
2021-10-15,146.785114,148.400764,145.710962,147.903641,14267400
2021-10-18,147.788225,149.679081,147.282230,147.850372,12672900
2021-10-19,148.604952,149.714606,147.877025,149.643600,8053900
2021-10-20,149.403910,151.685353,148.658225,151.658722,8185600
2021-10-21,151.587658,152.093667,149.741192,150.469131,8415200
2021-10-22,150.939678,152.768387,150.646727,152.493195,8817900
2021-10-25,153.318757,153.540688,151.339123,151.747482,10159200
2021-10-26,151.800739,153.123452,151.392380,152.155823,8015100
2021-10-27,151.197132,151.534457,148.551705,148.986694,9847000
2021-10-28,149.403911,151.365773,149.102089,151.232620,7212900
2021-10-29,151.960511,152.901509,150.371492,150.815353,8140100
2021-11-01,152.723950,152.981398,150.034149,150.735458,7435500
2021-11-02,150.735473,152.413270,149.954272,151.330246,7173800
2021-11-03,151.028446,151.916169,150.158467,151.383530,8402700
2021-11-04,150.913018,151.090560,147.797113,149.395004,9574200
2021-11-05,149.936518,150.992911,148.613818,149.181961,7975600
2021-11-08,150.069680,151.729719,149.794488,150.078552,6413700
2021-11-09,148.560561,149.554807,147.894769,148.942276,7990300
2021-11-10,148.649336,149.980921,148.329755,148.800247,6999200
2021-11-11,148.711429,149.741178,148.161031,148.791321,5815300
2021-11-12,148.826860,148.906766,147.113560,148.125565,8113400
2021-11-15,148.436281,148.951149,147.362130,147.859253,6492500
2021-11-16,148.303103,148.311989,146.580917,146.793976,9706100
2021-11-17,146.660827,146.971522,145.045163,146.003906,9909600
2021-11-18,145.932863,146.341222,144.308327,144.743317,8122500
2021-11-19,143.189833,143.908887,141.547538,142.852493,12193600
2021-11-22,145.728715,147.344365,144.690080,145.897385,14549900
2021-11-23,146.918283,149.634716,146.802875,149.386154,12354400
2021-11-24,149.545941,150.415906,147.752735,148.214355,9629800
2021-11-26,143.935543,144.388277,140.988307,143.749115,13619300
2021-11-29,144.974152,146.279107,141.876005,143.127686,12104400
2021-11-30,141.290082,142.595036,140.517753,140.997131,18922600
2021-12-01,142.923495,144.938631,140.082782,140.162674,12253400
2021-12-02,141.884846,144.920859,140.970492,143.109909,12969900
2021-12-03,143.367375,143.660326,139.541289,140.517776,12681800
2021-12-06,142.932368,144.352731,141.556407,142.177811,11186500
2021-12-07,143.704729,145.045187,143.065567,144.317261,9851600
2021-12-08,144.397135,144.938647,142.186698,142.666077,11705700
2021-12-09,141.725085,142.861371,140.837362,142.444153,11189600
2021-12-10,143.207593,143.544918,141.263476,141.876007,10405400
2021-12-13,141.591921,141.849355,139.621173,140.189316,12069000
2021-12-14,139.772091,142.825862,139.638938,141.263474,12563600
2021-12-15,141.902632,141.902632,139.683323,140.207077,14014200
2021-12-16,142.382007,143.651459,140.881751,142.399765,19542800
2021-12-17,141.432161,141.485422,137.756971,139.159576,28082000
2021-12-20,137.162184,137.330854,134.791964,136.656189,15148000
2021-12-21,137.961158,139.532420,137.677080,138.564804,11291300
2021-12-22,138.262973,139.425889,137.810239,139.106308,7273000
2021-12-23,139.914117,141.254575,139.559033,139.603409,8055200
2021-12-27,139.905282,140.437908,138.786741,140.402405,6188100
2021-12-28,140.437875,142.168934,140.331353,140.828476,6342300
2021-12-29,141.014924,141.707348,140.393507,140.757477,6398900
2021-12-30,141.245671,142.248803,140.588751,140.686401,6948200
2021-12-31,140.659840,141.405524,140.224864,140.571075,5805900
2022-01-03,141.911498,144.379369,141.600790,143.544907,13120900
2022-01-04,145.861903,149.652487,145.790883,148.986694,20195800
2022-01-05,149.870787,150.353025,146.218223,146.262878,17539400
2022-01-06,149.058089,149.468882,146.343225,147.816757,14047500
2022-01-07,147.950700,149.611764,147.405942,149.281342,13913300
2022-01-10,150.987099,151.201421,147.825713,149.424271,12922500
2022-01-11,150.263730,150.495931,148.522296,149.576096,11854100
2022-01-12,150.442349,151.451480,149.299239,150.424484,12568000
2022-01-13,150.335189,151.647966,149.933322,150.236954,13623400
2022-01-14,143.565857,143.806983,140.118704,141.002823,40158400
2022-01-18,139.118540,139.118540,134.438979,135.090912,32324800
2022-01-19,135.358811,135.948210,132.661812,133.001160,22380000
2022-01-20,133.054771,134.501500,131.599103,131.867020,14860800
2022-01-21,131.724109,131.733035,128.839578,129.562943,20705400
2022-01-24,127.062395,129.920136,124.642252,129.446823,28471400
2022-01-25,128.285906,131.143661,125.731797,130.857880,18915900
2022-01-26,132.813636,134.465775,130.348837,132.099197,20709100
2022-01-27,133.438724,134.296053,128.714524,129.768311,17536800
2022-01-28,128.768139,131.063257,126.964185,130.929306,14117000
2022-01-31,130.063048,132.876134,129.196793,132.706467,13985700
2022-02-01,132.786821,135.269484,132.438534,134.983704,14584900
2022-02-02,134.403255,134.796197,132.233163,133.903152,12441100
2022-02-03,133.956737,135.430256,132.429625,132.795776,12474900
2022-02-04,133.153022,137.082415,132.858316,136.242950,16654400
2022-02-07,136.876970,137.189528,134.715804,136.698364,12572300
2022-02-08,138.421950,141.529742,138.243344,139.270340,20411400
2022-02-09,139.841906,140.592061,139.154271,139.850845,9131100
2022-02-10,139.904408,142.020920,138.618421,139.270340,16455600
2022-02-11,138.966706,141.270764,136.609069,137.457458,16830000
2022-02-14,136.394727,137.243117,134.242499,136.180405,17026500
2022-02-15,137.984375,139.261437,137.394976,138.171921,9500000
2022-02-16,137.296705,139.404291,137.296705,138.421936,9076500
2022-02-17,136.635882,137.287801,134.555086,135.233795,11367500
2022-02-18,135.858933,137.653949,134.965888,135.867859,11733300
2022-02-22,134.492552,136.850190,134.322871,135.626709,11333500
2022-02-23,136.743001,136.903756,132.143826,132.786819,11799000
2022-02-24,127.651843,129.482587,124.829817,129.089645,25655100
2022-02-25,129.714777,134.072840,129.411145,132.143860,18367700
2022-02-28,128.196602,129.545095,125.812174,126.633774,31315300
2022-03-01,125.062000,125.454942,119.292938,121.855972,36840400
